Policy Version ID,Policy ID,Policy Name,Policy Type,Update Type,Severity,Cloud Platform,Released At,Apply Date
4d76c323-5400-4cff-9024-d5c1a8970000,wc-id-1710,Publicly exposed container using an image with cleartext OpenAI API key and high/critical severity network vulnerabilities with a known exploit,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:34Z
45faad47-c579-4b33-bd1c-1e1b211217a0,wc-id-1710,Publicly exposed container using an image with cleartext OpenAI API key and high/critical severity network vulnerabilities with a known exploit,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:34Z
6423672d-56c8-426c-adcf-d26b1669b9a7,wc-id-1428,Bucket used for AI training can be accessed by a third-party vendor,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:34Z
6949f166-9c26-4d86-8197-431e3066fd41,wc-id-1428,Bucket used for AI training can be accessed by a third-party vendor,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:34Z
ed685fe7-6839-4bee-a5f5-617dc2ba4067,wc-id-2737,AI Deployment that is using a Lambda function with access to sensitive data,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:34Z
55e3e220-2776-48f0-bb7f-f3b8f7cc217e,wc-id-2737,AI Deployment that is using a Lambda function with access to sensitive data,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:34Z
0c2addc3-1b79-4006-8548-30231107f6c9,wc-id-2073,VM with lateral movement path to admin hosting a suspicious AI model,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:33Z
687cab37-618e-493c-8628-cc5a15948702,wc-id-2073,VM with lateral movement path to admin hosting a suspicious AI model,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:33Z
89f7af2a-8c8a-494a-b117-499244a5fa76,wc-id-2529,AI Deployment that uses an AI Dataset with High/Critical Data Findings,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:33Z
82c06ddd-c6e1-43c5-9ab6-d8f1cfcd6c16,wc-id-2529,AI Deployment that uses an AI Dataset with High/Critical Data Findings,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:33Z
bd5d48e2-d5c7-42ed-b3ef-e63ac4b87b1c,wc-id-1583,GCP Vertex AutoML model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:32Z
83a05530-6bbf-4fdd-aeb7-f52d3153fe54,wc-id-1583,GCP Vertex AutoML model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:32Z
3c2bbb62-2e7f-4614-8025-a3b903dc07f3,wc-id-2739,AI Deployment that uses an AI Dataset from a bucket with Data Findings,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:32Z
38d8867d-94e8-4a27-ae29-b96498eff645,wc-id-2739,AI Deployment that uses an AI Dataset from a bucket with Data Findings,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:32Z
7dd67981-e01b-47d5-9db2-99a5f5b67ab6,wc-id-1427,Publicly exposed bucket used for AI training allows write access to all users,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:31Z
f32a292e-6bc0-46ed-9f8d-7f45ba4f7c18,wc-id-1427,Publicly exposed bucket used for AI training allows write access to all users,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:31Z
f232cefc-e56d-4053-9819-1c6f35ed5c16,wc-id-1581,AWS Bedrock custom model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:31Z
16277f25-9c83-46df-84e4-d1c50cc95851,wc-id-1581,AWS Bedrock custom model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:31Z
1b47f899-e092-43da-9bd1-2ba421526236,wc-id-1708,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed VM/serverless with initial access vulnerabilities,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:30Z
7f8dcd25-9144-4ed4-9981-b396ad59e704,wc-id-1708,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed VM/serverless with initial access vulnerabilities,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:30Z
378e9384-3176-44dc-b776-642495a3a769,wc-id-2272,AI Model with excessive agency ,CONTROL,CREATE,LOW,,2025-08-01T00:29:08Z,2025-08-06T00:02:30Z
ac40ddee-7b87-4b19-a9b0-481b880661fc,wc-id-2272,AI Model with excessive agency ,CONTROL,DELETE,LOW,,2025-07-31T16:29:06Z,2025-08-06T00:02:30Z
4287e71b-9551-4685-b303-003bae324efe,wc-id-1705,Fine-tuned AI model trained on dataset with sensitive data,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:29Z
a5783e4d-f8f3-4591-83c5-6a538f6d79c9,wc-id-1705,Fine-tuned AI model trained on dataset with sensitive data,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:29Z
f1ce1174-92d1-4bf6-b550-d564915f7685,wc-id-2516,Publicly exposed bucket hosting an AI Model allows write access to all users,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:29Z
cd61b76e-60ee-4cb6-9e7f-20e569862934,wc-id-2516,Publicly exposed bucket hosting an AI Model allows write access to all users,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:29Z
709758b4-0ae0-4585-be59-2ac078bbaa2b,wc-id-2070,VM with high privileges hosting a suspicious AI model,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:28Z
804161ec-840d-4891-893b-6ad858794a91,wc-id-2070,VM with high privileges hosting a suspicious AI model,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:28Z
02fe6191-f37a-4cf0-96dd-0380b1632ba1,wc-id-2517,Publicly exposed bucket hosting an AI Model that is used in an Active AI Pipeline ,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:28Z
0c37c2ac-2a18-437b-bb8f-599ba561a4b5,wc-id-2517,Publicly exposed bucket hosting an AI Model that is used in an Active AI Pipeline ,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:28Z
6c82e9e3-bf21-4205-bbb1-8b3e101d56b9,wc-id-1582,GCP Vertex custom model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:27Z
c520ac60-0b1b-49a6-8681-6e17c9b230b9,wc-id-1582,GCP Vertex custom model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:27Z
6dec0ba3-f2dd-41f0-8988-5792b8a81d36,wc-id-2748,Bedrock Guardrail Vulnerable to Prompt Injection Attacks,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:26Z
02ff7ad4-eb4f-4c62-b890-1536c5c7df30,wc-id-2748,Bedrock Guardrail Vulnerable to Prompt Injection Attacks,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:26Z
f071eedc-d9c7-434f-b82d-eb43f1948555,wc-id-2274,3rd party access to AI model in bucket,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:24Z
a7e9be42-f18d-4472-88ef-7942ee394379,wc-id-2274,3rd party access to AI model in bucket,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:24Z
0cd7c9b7-d6b9-4845-8f76-0aea10675f93,wc-id-2747,AI dataset is in a bucket with High/Critical Data Findings,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:24Z
e87ca499-fe07-4ef5-be42-b904e598eb3e,wc-id-2747,AI dataset is in a bucket with High/Critical Data Findings,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:24Z
6b7c1273-64d7-410d-be7a-047b4cfcad1f,wc-id-2273,Notebook with excessive agency,CONTROL,CREATE,LOW,,2025-08-01T00:29:08Z,2025-08-06T00:02:22Z
769be1cd-7dd5-4327-b337-13d1a4ce5352,wc-id-2273,Notebook with excessive agency,CONTROL,DELETE,LOW,,2025-07-31T16:29:06Z,2025-08-06T00:02:22Z
26e6e274-be66-4fd2-9433-b392fbcc7ad9,wc-id-1429,Bucket used for AI training contains sensitive data ,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:22Z
d5cf8bbf-cf87-4cb4-af84-8afc2a0b3be7,wc-id-1429,Bucket used for AI training contains sensitive data ,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:22Z
797c9ce3-23bc-4d19-a5e8-1014f1b9daa7,wc-id-1578,AWS Bedrock custom model configured with publicly exposed bucket used for AI trainings,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:20Z
f56c43ba-3be9-4c88-abb5-d0c416c464e0,wc-id-1578,AWS Bedrock custom model configured with publicly exposed bucket used for AI trainings,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:20Z
93461d9a-ffb5-4fa7-a915-d373002d9a4d,wc-id-1435,Bucket used for AI training contains cloud keys granting access to an account with high privileges,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:19Z
438a62b1-1a2b-49e2-81e3-80af51c13712,wc-id-1435,Bucket used for AI training contains cloud keys granting access to an account with high privileges,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:19Z
27b8a47f-ad01-4249-9390-2a45d8f90652,wc-id-1580,GCP Vertex AutoML model configured with publicly exposed bucket used for AI trainings,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:18Z
115e2f56-d115-41a1-a337-de1c568453c0,wc-id-1580,GCP Vertex AutoML model configured with publicly exposed bucket used for AI trainings,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:18Z
1a231f12-35da-43a8-b4f7-e96cbee94e61,wc-id-1706,Fine-tuned AI model trained on dataset with cleartext cloud keys allowing high privileges,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:16Z
76483c4d-451a-4d82-837c-0c0d86cc899f,wc-id-1706,Fine-tuned AI model trained on dataset with cleartext cloud keys allowing high privileges,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:16Z
3d65093c-e594-46c0-b215-f53882bc3fbf,wc-id-1707,Fine-tuned AI model trained on dataset with secret data that can also be accessed by all users on a publicly exposed cloud storage,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:15Z
1dfe5624-66a7-4fb7-9cf5-949e88db0fab,wc-id-1707,Fine-tuned AI model trained on dataset with secret data that can also be accessed by all users on a publicly exposed cloud storage,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:15Z
4408bf9a-a4b9-4653-b41b-81dbca9b4aba,wc-id-1436,Bucket used for AI training contains cloud keys granting access to an account ,CONTROL,CREATE,LOW,,2025-08-01T00:29:08Z,2025-08-06T00:02:15Z
68507b0f-6365-4956-bd6a-49524b522141,wc-id-1436,Bucket used for AI training contains cloud keys granting access to an account ,CONTROL,DELETE,LOW,,2025-07-31T16:29:06Z,2025-08-06T00:02:15Z
6e83e9cf-c76e-4c77-9204-14b4e7b0ebdd,wc-id-2742,Allow model invoke without Guardrail for user or role,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:15Z
a65217c6-d8ba-4fee-9fe3-933ee939f345,wc-id-2742,Allow model invoke without Guardrail for user or role,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:15Z
aa6d03b1-5d69-4e3d-882f-b134ddb230a9,wc-id-2736,AI Deployment that is using a Lambda function with excessive high permission,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:15Z
bc44d562-f35d-4f15-a027-a563ec85a366,wc-id-2736,AI Deployment that is using a Lambda function with excessive high permission,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:15Z
a0c3a207-c9af-4ab2-9146-eba770d1ce54,wc-id-1411,Amazon SageMaker Notebook with excessive and high privileges,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:14Z
9141730b-d11e-4746-bd1a-007b9fa72170,wc-id-1411,Amazon SageMaker Notebook with excessive and high privileges,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:14Z
c05cd422-165a-40ec-a25f-1ed64c96f130,wc-id-2518,Bucket hosting a suspicious AI Model,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:14Z
3804b26a-918d-4db8-a244-497ad17b6852,wc-id-2518,Bucket hosting a suspicious AI Model,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:14Z
e9a04b8d-3a31-495f-a819-9b358ba097ac,wc-id-2746,Bedrock Agent without guardrails,CONTROL,CREATE,LOW,,2025-08-01T00:29:08Z,2025-08-06T00:02:14Z
37b80c29-c666-461b-a7a3-67a453675845,wc-id-2746,Bedrock Agent without guardrails,CONTROL,DELETE,LOW,,2025-07-31T16:29:06Z,2025-08-06T00:02:14Z
1824f57c-b124-4b3f-a06d-fddb6b13eb4e,wc-id-1432,Publicly exposed VM/serverless can access a bucket used for AI training ,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:14Z
87714456-2663-4fe2-9a7b-5a9290dde264,wc-id-1432,Publicly exposed VM/serverless can access a bucket used for AI training ,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:14Z
20202df2-ffe4-45af-a98b-2f19ab0a6cdd,wc-id-2069,VM hosting a suspicious AI model,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:13Z
c408e065-4ff1-453a-89ae-0e7ad15912c4,wc-id-2069,VM hosting a suspicious AI model,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:13Z
efbf5593-95b7-487f-99ed-4e4e0b903f11,wc-id-1585,AWS Bedrock custom model configured with bucket used for AI trainings that can be accessed by a service account that can be assumed by all users,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:13Z
601ef468-18d1-4bd1-b616-5d3ddeeb0822,wc-id-1585,AWS Bedrock custom model configured with bucket used for AI trainings that can be accessed by a service account that can be assumed by all users,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:13Z
d3fc9825-c14f-4211-914f-4abb08f370e7,wc-id-1579,GCP Vertex custom model configured with publicly exposed bucket used for AI trainings,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:12Z
b2db26ff-8323-44b5-8f2f-5bd91b4d2aeb,wc-id-1579,GCP Vertex custom model configured with publicly exposed bucket used for AI trainings,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:12Z
ada4c88e-3c79-4b08-9308-caae65f72d94,wc-id-2745,Bedrock Model Buckets with High/Critical Data Findings,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:12Z
e17b4ae7-9ef0-436e-a2c7-315b726bdf63,wc-id-2745,Bedrock Model Buckets with High/Critical Data Findings,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:12Z
521b4037-777e-4038-bd20-79217ee9aed5,wc-id-1712,Publicly exposed bucket with cleartext OpenAI API key ,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:12Z
3a46c0ba-09f3-40c4-aeca-f54fca27631a,wc-id-1712,Publicly exposed bucket with cleartext OpenAI API key ,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:12Z
af51045f-3e96-4191-9af7-d438764e66de,wc-id-1711,Publicly exposed VM/serverless with OpenAI API key and initial access vulnerabilities,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:12Z
f9cf07e2-4131-4e31-829d-1a2661c46dd4,wc-id-1711,Publicly exposed VM/serverless with OpenAI API key and initial access vulnerabilities,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:12Z
7a953367-92cd-4804-8d03-8022b3afa3bb,wc-id-1587,Publicly exposed container using an image with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:12Z
04ed1cff-a443-46ce-8558-a0bf9fa91336,wc-id-1587,Publicly exposed container using an image with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:12Z
f8931f58-2d94-46ef-be9c-9da790017f0e,wc-id-2271,AI Model trained on sensitive data,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:11Z
b36a0edb-8218-41a1-8e3d-71ea013fa98d,wc-id-2271,AI Model trained on sensitive data,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:11Z
92e65d68-1572-45cd-9abb-eb307d11e6b5,wc-id-1584,AWS Bedrock custom model configured with publicly exposed bucket used for AI trainings that allows write access to all users,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:11Z
aad8eee5-3909-402f-af37-ecc236d90c49,wc-id-1584,AWS Bedrock custom model configured with publicly exposed bucket used for AI trainings that allows write access to all users,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:11Z
91020cd7-b063-46e6-8722-b864f5f21759,wc-id-2270,Publicly exposed Notebook,CONTROL,CREATE,INFORMATIONAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:09Z
f9419d7d-c2b4-467a-9a6d-d343f9cc6133,wc-id-2270,Publicly exposed Notebook,CONTROL,DELETE,INFORMATIONAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:09Z
91b18aaa-7845-4def-af0c-091934e73d1e,wc-id-2072,VM with cleartext cloud keys hosting a suspicious AI model,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:09Z
ed34b24a-e3b6-4d4e-9793-21e1e5bf14c0,wc-id-2072,VM with cleartext cloud keys hosting a suspicious AI model,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:09Z
de66f65f-2a42-4253-8cfd-1a252fd68a88,wc-id-1434,Publicly exposed container can access a bucket used for AI training ,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:08Z
bcd7a1c3-50f7-4a68-b6f9-4f2da36b3661,wc-id-1434,Publicly exposed container can access a bucket used for AI training ,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:08Z
078b4555-dc26-4010-8f4f-92d66e55cd23,wc-id-2780,Bedrock AI Service Role with Excessive Permissions,CONTROL,CREATE,MEDIUM,,2025-08-01T00:29:08Z,2025-08-06T00:02:08Z
c2f6830d-be76-4d04-8501-bfa12b2f588f,wc-id-2780,Bedrock AI Service Role with Excessive Permissions,CONTROL,DELETE,MEDIUM,,2025-07-31T16:29:06Z,2025-08-06T00:02:08Z
0e9358ea-b71c-4a4b-b9e8-10ed10b3ae98,wc-id-2740,AI Deployment that uses an AI Dataset that is in a bucket with High/Critical Data Findings,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:07Z
b5322a28-699c-476a-afee-56e352a5f8e4,wc-id-2740,AI Deployment that uses an AI Dataset that is in a bucket with High/Critical Data Findings,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:07Z
0036817c-5efd-4fa7-95a4-cac9d8c3464c,wc-id-1586,Publicly exposed VM/serverless with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:07Z
b1804f09-bd57-4a0f-96ca-8014bcc9a1ed,wc-id-1586,Publicly exposed VM/serverless with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:07Z
24b9255d-77e2-4864-90fb-ced32010665c,wc-id-1431,Publicly exposed VM/serverless with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:06Z
18f83bd2-c92a-4940-8b6d-62dcd91f2a8d,wc-id-1431,Publicly exposed VM/serverless with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:06Z
3cd28030-d5d2-4b1b-90ce-3b9ec397d71b,wc-id-2275,Publicly exposed VM/serverless with MLOps with initial access vulnerabilities,CONTROL,CREATE,HIGH,,2025-08-01T00:29:08Z,2025-08-06T00:02:05Z
5c9fc612-3043-4ff6-884b-8ee75d09b7a1,wc-id-2275,Publicly exposed VM/serverless with MLOps with initial access vulnerabilities,CONTROL,DELETE,HIGH,,2025-07-31T16:29:06Z,2025-08-06T00:02:05Z
34deaafa-80b0-4394-99ea-1feee32539ad,wc-id-1433,Publicly exposed container using an image with high/critical severity network vulnerabilities with a known exploit can access a bucket used for AI training ,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:05Z
47b3363f-100c-41df-b8a1-21d6b7c6f73a,wc-id-1433,Publicly exposed container using an image with high/critical severity network vulnerabilities with a known exploit can access a bucket used for AI training ,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:05Z
